1    0.000019
2    0.000020
3    0.000022
4    0.000024
5    0.000025
6    0.000026
7    0.000026
8    0.000027
9    0.000028
10    0.000029
11    0.000029
12    0.000030
13    0.000031
14    0.000032
15    0.000032
16    0.000033
17    0.000034
18    0.000034
19    0.000035
20    0.000036
21    0.000036
22    0.000037
23    0.000038
24    0.000039
25    0.000039
26    0.000040
27    0.000041
28    0.000041
29    0.000042
30    0.000043
31    0.000043
32    0.000044
33    0.000045
34    0.000046
35    0.000046
36    0.000047
37    0.000048
38    0.000049
39    0.000049
40    0.000050
41    0.000051
42    0.000051
43    0.000052
44    0.000053
45    0.000053
46    0.000054
47    0.000055
48    0.000055
49    0.000056
50    0.000057
51    0.000058
52    0.000058
53    0.000059
54    0.000060
55    0.000060
56    0.000061
57    0.000062
58    0.000062
59    0.000063
60    0.000064
61    0.000065
62    0.000065
63    0.000066
64    0.000067
65    0.000068
66    0.000068
67    0.000069
68    0.000070
69    0.000070
70    0.000071
71    0.000072
72    0.000072
73    0.000073
74    0.000074
75    0.000074
76    0.000075
77    0.000076
78    0.000077
79    0.000077
80    0.000078
81    0.000079
82    0.000079
83    0.000080
84    0.000081
85    0.000081
86    0.000082
87    0.000083
88    0.000084
89    0.000084
90    0.000085
91    0.000086
92    0.000086
93    0.000087
94    0.000088
95    0.000089
96    0.000089
97    0.000090
98    0.000091
99    0.000091
100    0.000092
101    0.000093
102    0.000093
103    0.000094
104    0.000095
105    0.000095
106    0.000096
107    0.000097
108    0.000098
109    0.000098
110    0.000099
111    0.000100
112    0.000100
113    0.000101
114    0.000102
115    0.000102
116    0.000103
117    0.000104
118    0.000105
119    0.000105
120    0.000106
121    0.000107
122    0.000107
123    0.000108
124    0.000109
125    0.000110
126    0.000110
127    0.000111
128    0.000112
129    0.000112
130    0.000113
131    0.000114
132    0.000114
133    0.000115
134    0.000116
135    0.000116
136    0.000117
137    0.000118
138    0.000119
139    0.000119
140    0.000120
141    0.000121
142    0.000121
143    0.000122
144    0.000123
145    0.000123
146    0.000124
147    0.000125
148    0.000126
149    0.000126
150    0.000127
151    0.000128
152    0.000128
153    0.000129
154    0.000130
155    0.000130
156    0.000131
157    0.000132
158    0.000133
159    0.000133
160    0.000134
161    0.000135
162    0.000135
163    0.000136
164    0.000137
165    0.000137
166    0.000138
167    0.000139
168    0.000139
169    0.000140
170    0.000141
171    0.000142
172    0.000142
173    0.000143
174    0.000144
175    0.000144
176    0.000145
177    0.000146
178    0.000146
179    0.000147
180    0.000148
181    0.000149
182    0.000149
183    0.000150
184    0.000151
185    0.000151
186    0.000152
187    0.000153
188    0.000153
189    0.000154
190    0.000155
191    0.000156
192    0.000156
193    0.000157
194    0.000158
195    0.000158
196    0.000159
197    0.000160
198    0.000160
199    0.000161
200    0.000162
201    0.000162
202    0.000163
203    0.000164
204    0.000164
205    0.000165
206    0.000166
207    0.000167
208    0.000167
209    0.000168
210    0.000169
211    0.000169
212    0.000170
213    0.000171
214    0.000171
215    0.000172
216    0.000173
217    0.000174
218    0.000174
219    0.000175
220    0.000176
221    0.000176
222    0.000177
223    0.000178
224    0.000178
225    0.000179
226    0.000180
227    0.000181
228    0.000181
229    0.000182
230    0.000183
231    0.000183
